Indicator,Location,Period,FactValueNumeric
Estimated road traffic death rate (per 100 000 population),Antigua and Barbuda,2010,5.37
Estimated road traffic death rate (per 100 000 population),Spain,2010,5.44
Estimated road traffic death rate (per 100 000 population),Grenada,2010,5.65
Estimated road traffic death rate (per 100 000 population),Tonga,2010,5.77
Estimated road traffic death rate (per 100 000 population),Kiribati,2010,5.83
Estimated road traffic death rate (per 100 000 population),Luxembourg,2010,6.48
Estimated road traffic death rate (per 100 000 population),France,2010,6.55
Estimated road traffic death rate (per 100 000 population),Australia,2010,6.55
Estimated road traffic death rate (per 100 000 population),Estonia,2010,6.76
Estimated road traffic death rate (per 100 000 population),Austria,2010,6.77
Estimated road traffic death rate (per 100 000 population),Turkey,2010,6.82
Estimated road traffic death rate (per 100 000 population),Slovenia,2010,7.19
Estimated road traffic death rate (per 100 000 population),Italy,2010,7.32
Estimated road traffic death rate (per 100 000 population),Canada,2010,7.34
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2010,7.72
Estimated road traffic death rate (per 100 000 population),Czechia,2010,7.85
Estimated road traffic death rate (per 100 000 population),The former Yugoslav Republic of Macedonia,2010,8.06
Estimated road traffic death rate (per 100 000 population),Belgium,2010,8.13
Estimated road traffic death rate (per 100 000 population),Cyprus,2010,8.25
Estimated road traffic death rate (per 100 000 population),Cuba,2010,8.33
Estimated road traffic death rate (per 100 000 population),Barbados,2010,8.86
Estimated road traffic death rate (per 100 000 population),Serbia,2010,8.95
Estimated road traffic death rate (per 100 000 population),Slovakia,2010,8.96
Estimated road traffic death rate (per 100 000 population),Hungary,2010,9.21
Estimated road traffic death rate (per 100 000 population),New Zealand,2010,9.31
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2010,9.66
Estimated road traffic death rate (per 100 000 population),Fiji,2010,9.77
Estimated road traffic death rate (per 100 000 population),Hungary,2009,10.43
Estimated road traffic death rate (per 100 000 population),Philippines,2009,10.57
Estimated road traffic death rate (per 100 000 population),Tonga,2009,10.59
Estimated road traffic death rate (per 100 000 population),Serbia,2009,10.68
Estimated road traffic death rate (per 100 000 population),Brunei Darussalam,2009,11.46
Estimated road traffic death rate (per 100 000 population),Azerbaijan,2009,11.6
Estimated road traffic death rate (per 100 000 population),Portugal,2009,11.98
Estimated road traffic death rate (per 100 000 population),Mauritius,2009,12.06
Estimated road traffic death rate (per 100 000 population),United States of America,2009,12.12
Estimated road traffic death rate (per 100 000 population),Latvia,2009,12.26
Estimated road traffic death rate (per 100 000 population),Chile,2009,12.41
Estimated road traffic death rate (per 100 000 population),Bulgaria,2009,12.43
Estimated road traffic death rate (per 100 000 population),Jamaica,2009,12.69
Estimated road traffic death rate (per 100 000 population),Uzbekistan,2009,12.87
Estimated road traffic death rate (per 100 000 population),Egypt,2009,12.92
Estimated road traffic death rate (per 100 000 population),Croatia,2009,13.01
Estimated road traffic death rate (per 100 000 population),Poland,2009,13.28
Estimated road traffic death rate (per 100 000 population),Argentina,2009,13.29
Estimated road traffic death rate (per 100 000 population),Vanuatu,2009,13.46
Estimated road traffic death rate (per 100 000 population),Bahrain,2009,13.5
Estimated road traffic death rate (per 100 000 population),Panama,2009,13.55
Estimated road traffic death rate (per 100 000 population),Bhutan,2009,13.56
Estimated road traffic death rate (per 100 000 population),Lithuania,2009,13.58
Estimated road traffic death rate (per 100 000 population),Republic of Moldova,2009,13.79
Estimated road traffic death rate (per 100 000 population),Indonesia,2009,13.9
Estimated road traffic death rate (per 100 000 population),Romania,2009,13.97
Estimated road traffic death rate (per 100 000 population),Lao People's Democratic Republic,2009,14.21
Estimated road traffic death rate (per 100 000 population),Sri Lanka,2009,14.33
Estimated road traffic death rate (per 100 000 population),Albania,2009,14.4
Estimated road traffic death rate (per 100 000 population),Afghanistan,2009,14.42
Estimated road traffic death rate (per 100 000 population),Nicaragua,2009,14.43
Estimated road traffic death rate (per 100 000 population),Pakistan,2009,14.54
Estimated road traffic death rate (per 100 000 population),Republic of Korea,2009,14.72
Estimated road traffic death rate (per 100 000 population),Lebanon,2009,14.77
Estimated road traffic death rate (per 100 000 population),Greece,2009,14.93
Estimated road traffic death rate (per 100 000 population),Peru,2009,15.09
Estimated road traffic death rate (per 100 000 population),Timor-Leste,2009,15.17
Estimated road traffic death rate (per 100 000 population),Guyana,2009,15.65
Estimated road traffic death rate (per 100 000 population),Guatemala,2009,15.67
Estimated road traffic death rate (per 100 000 population),Nepal,2009,15.72
Estimated road traffic death rate (per 100 000 population),Mexico,2009,15.85
Estimated road traffic death rate (per 100 000 population),Costa Rica,2009,15.95
Estimated road traffic death rate (per 100 000 population),Bahamas,2009,16.28
Estimated road traffic death rate (per 100 000 population),Honduras,2009,16.31
Estimated road traffic death rate (per 100 000 population),Uruguay,2009,16.48
Estimated road traffic death rate (per 100 000 population),Montenegro,2009,16.53
Estimated road traffic death rate (per 100 000 population),Bolivia (Plurinational State of),2009,16.56
Estimated road traffic death rate (per 100 000 population),Turkmenistan,2009,16.71
Estimated road traffic death rate (per 100 000 population),Belize,2009,16.83
Estimated road traffic death rate (per 100 000 population),Bangladesh,2009,16.92
Estimated road traffic death rate (per 100 000 population),India,2009,17.05
Estimated road traffic death rate (per 100 000 population),Ukraine,2009,17.05
Estimated road traffic death rate (per 100 000 population),Bosnia and Herzegovina,2009,17.08
Estimated road traffic death rate (per 100 000 population),Mongolia,2009,17.54
Estimated road traffic death rate (per 100 000 population),Papua New Guinea,2009,17.57
Estimated road traffic death rate (per 100 000 population),Colombia,2009,17.67
Estimated road traffic death rate (per 100 000 population),Solomon Islands,2009,17.86
Estimated road traffic death rate (per 100 000 population),Armenia,2009,17.87
Estimated road traffic death rate (per 100 000 population),Cambodia,2009,17.88
Estimated road traffic death rate (per 100 000 population),Qatar,2009,18.13
Estimated road traffic death rate (per 100 000 population),Haiti,2009,18.25
Estimated road traffic death rate (per 100 000 population),Saint Lucia,2009,18.39
Estimated road traffic death rate (per 100 000 population),Georgia,2009,18.55
Estimated road traffic death rate (per 100 000 population),Tajikistan,2009,18.68
Estimated road traffic death rate (per 100 000 population),United Arab Emirates,2009,19.02
Estimated road traffic death rate (per 100 000 population),Myanmar,2009,19.14
Estimated road traffic death rate (per 100 000 population),Equatorial Guinea,2009,19.37
Estimated road traffic death rate (per 100 000 population),Belarus,2009,19.52
Estimated road traffic death rate (per 100 000 population),Kyrgyzstan,2009,19.89
Estimated road traffic death rate (per 100 000 population),Maldives,2009,2.56
Estimated road traffic death rate (per 100 000 population),China,2009,20.48
Estimated road traffic death rate (per 100 000 population),Iraq,2009,21
Estimated road traffic death rate (per 100 000 population),Russian Federation,2009,21.66
Estimated road traffic death rate (per 100 000 population),Libya,2009,21.89
Estimated road traffic death rate (per 100 000 population),Trinidad and Tobago,2009,22.11
Estimated road traffic death rate (per 100 000 population),Brazil,2009,22.19
Estimated road traffic death rate (per 100 000 population),Jordan,2009,22.27
Estimated road traffic death rate (per 100 000 population),Algeria,2009,22.48
Estimated road traffic death rate (per 100 000 population),Syrian Arab Republic,2009,22.7
Estimated road traffic death rate (per 100 000 population),Ecuador,2009,22.96
Estimated road traffic death rate (per 100 000 population),Yemen,2009,22.99
Estimated road traffic death rate (per 100 000 population),Cabo Verde,2009,23.01
Estimated road traffic death rate (per 100 000 population),Democratic People's Republic of Korea,2009,23.42
Estimated road traffic death rate (per 100 000 population),Ethiopia,2009,23.51
Estimated road traffic death rate (per 100 000 population),Paraguay,2009,23.57
Estimated road traffic death rate (per 100 000 population),Morocco,2009,23.66
Estimated road traffic death rate (per 100 000 population),Dominican Republic,2009,23.77
Estimated road traffic death rate (per 100 000 population),Saudi Arabia,2009,23.78
Estimated road traffic death rate (per 100 000 population),Zambia,2009,23.81
Estimated road traffic death rate (per 100 000 population),Tunisia,2009,23.83
Estimated road traffic death rate (per 100 000 population),Ghana,2009,23.88
Estimated road traffic death rate (per 100 000 population),South Sudan,2009,24
Estimated road traffic death rate (per 100 000 population),Botswana,2009,24.03
Estimated road traffic death rate (per 100 000 population),Sudan,2009,24.17
Estimated road traffic death rate (per 100 000 population),Mali,2009,24.23
Estimated road traffic death rate (per 100 000 population),Viet Nam,2009,24.59
Estimated road traffic death rate (per 100 000 population),El Salvador,2009,24.64
Estimated road traffic death rate (per 100 000 population),Chad,2009,24.93
Estimated road traffic death rate (per 100 000 population),Malaysia,2009,25.07
Estimated road traffic death rate (per 100 000 population),Gabon,2009,25.2
Estimated road traffic death rate (per 100 000 population),Nigeria,2009,25.27
Estimated road traffic death rate (per 100 000 population),Senegal,2009,25.5
Estimated road traffic death rate (per 100 000 population),Côte d’Ivoire,2009,25.52
Estimated road traffic death rate (per 100 000 population),Kazakhstan,2009,25.55
Estimated road traffic death rate (per 100 000 population),Kuwait,2009,25.59
Estimated road traffic death rate (per 100 000 population),Kenya,2009,26.05
Estimated road traffic death rate (per 100 000 population),Sao Tome and Principe,2009,26.15
Estimated road traffic death rate (per 100 000 population),Mauritania,2009,26.2
Estimated road traffic death rate (per 100 000 population),Congo,2009,26.25
Estimated road traffic death rate (per 100 000 population),Gambia,2009,26.26
Estimated road traffic death rate (per 100 000 population),Madagascar,2009,26.26
Estimated road traffic death rate (per 100 000 population),Suriname,2009,26.57
Estimated road traffic death rate (per 100 000 population),Namibia,2009,26.82
